Fecha,Oficial-Compra,Oficial-Venta,Blue-Compra,Blue-Venta,MEP,CCL
2021-04-26,92.88,98.88,153.0,158.0,150.27,153.67
2021-04-27,92.89,98.89,156.0,161.0,151.49,154.78
2021-04-28,92.91,98.91,157.0,162.0,151.8,155.09
2021-04-29,92.97,98.97,149.0,154.0,152.2,155.42
2021-04-30,92.9,98.9,145.0,150.0,152.19,155.64
2021-05-01,,,,,152.19,155.64
2021-05-02,,,,,152.19,155.64
2021-05-03,93.21,99.21,148.0,153.0,152.96,156.24
2021-05-04,93.3,99.3,149.0,154.0,153.33,156.63
2021-05-05,93.33,99.33,146.0,151.0,153.82,157.05
2021-05-06,93.34,99.34,145.0,151.0,154.3,157.52
2021-05-07,93.43,99.43,145.0,151.0,154.4,158.0
2021-05-08,,,,,154.4,158.0
2021-05-09,,,,,154.4,158.0
2021-05-10,93.5,99.5,147.0,152.0,153.95,158.47
2021-05-11,93.5,99.5,146.0,151.0,153.16,157.93
2021-05-12,93.51,99.51,147.0,152.0,153.21,158.36
2021-05-13,93.51,99.51,146.0,151.0,153.71,158.67
2021-05-14,93.51,99.51,148.0,153.0,154.17,159.16
2021-05-15,,,,,154.17,159.16
2021-05-16,,,,,154.17,159.16
2021-05-17,93.64,99.64,148.0,153.0,154.65,159.66
2021-05-18,93.64,99.64,151.0,156.0,154.65,159.66
2021-05-19,93.7,99.7,150.0,156.0,156.49,161.17
2021-05-20,93.71,99.71,149.0,155.0,157.22,161.87
2021-05-21,93.71,99.71,148.0,153.0,158.37,162.87
2021-05-22,,,,,158.37,162.87
2021-05-23,,,,,158.37,162.87
2021-05-24,,,148.0,153.0,158.37,162.87
2021-05-25,,,,,158.37,162.87
2021-05-26,93.96,99.96,150.0,155.0,158.05,163.83
2021-05-27,94.02,100.02,152.0,157.0,158.72,164.53
2021-05-28,94.04,100.04,152.0,157.0,159.49,165.1
2021-05-29,,,,,159.49,165.1
2021-05-30,,,,,159.49,165.1
2021-05-31,94.09,100.09,152.0,157.0,160.23,165.72
2021-06-01,94.23,100.23,150.0,155.0,160.96,166.33
2021-06-02,94.26,100.26,151.0,156.0,161.71,167.05
2021-06-03,94.26,100.26,151.0,156.0,161.33,166.65
2021-06-04,94.28,100.28,152.0,157.0,160.86,166.2
2021-06-05,,,,,160.86,166.2
2021-06-06,,,,,160.86,166.2
2021-06-07,94.34,100.34,152.0,157.0,160.55,165.91
2021-06-08,94.37,100.37,151.0,156.0,160.48,165.63
2021-06-09,94.36,100.36,151.0,156.0,159.68,165.39
2021-06-10,94.37,100.37,152.0,157.0,159.07,165.03
2021-06-11,94.39,100.39,153.0,158.0,158.09,164.76
2021-06-12,,,,,158.09,164.76
2021-06-13,,,,,158.09,164.76
2021-06-14,94.53,100.53,153.0,158.0,157.95,164.39
2021-06-15,94.67,100.67,155.0,160.0,158.72,164.25
2021-06-16,94.62,100.62,158.0,163.0,159.19,164.08
2021-06-17,94.71,100.71,158.0,163.0,160.41,164.03
2021-06-18,94.71,100.71,159.0,164.0,159.84,164.02
2021-06-19,,,,,159.84,164.02
2021-06-20,,,,,159.84,164.02
2021-06-21,,,,,159.84,164.02
2021-06-22,94.69,100.69,160.0,165.0,160.63,163.98
2021-06-23,94.89,100.89,161.0,166.0,160.92,163.97
2021-06-24,94.89,100.89,165.0,170.0,162.03,163.94
2021-06-25,94.99,100.99,169.0,174.0,163.53,164.9
2021-06-26,,,,,163.53,164.9
2021-06-27,,,,,163.53,164.9
2021-06-28,95.1,101.1,168.0,173.0,162.78,164.86
2021-06-29,95.14,101.14,165.0,170.0,163.75,165.69
2021-06-30,95.17,101.17,163.0,168.0,163.57,165.92
2021-07-01,95.23,101.23,164.0,169.0,165.77,166.41
2021-07-02,95.19,101.19,165.0,170.0,166.35,166.4
2021-07-03,,,,,166.35,166.4
2021-07-04,,,,,166.35,166.4
2021-07-05,95.28,101.28,166.0,171.0,166.45,166.6
2021-07-06,95.33,101.33,166.0,171.0,165.98,166.82
2021-07-07,95.34,101.34,167.0,172.0,166.2,167.04
2021-07-08,95.35,101.35,169.0,174.0,166.42,167.26
2021-07-09,,,,,166.42,167.26
2021-07-10,,,,,166.42,167.26
2021-07-11,,,,,166.42,167.26
2021-07-12,95.42,101.42,172.0,177.0,166.05,166.73
2021-07-13,95.48,101.48,171.0,176.0,165.38,166.24
2021-07-14,95.63,101.63,172.0,177.0,165.29,166.24
2021-07-15,95.64,101.64,173.0,178.0,165.26,166.2
2021-07-16,95.65,101.65,174.0,179.0,165.5,166.16
2021-07-17,,,,,165.5,166.16
2021-07-18,,,,,165.5,166.16
2021-07-19,95.72,101.72,175.0,180.0,165.79,166.16
2021-07-20,95.75,101.75,177.0,182.0,166.07,166.48
2021-07-21,95.76,101.76,177.5,182.5,166.3,166.71
2021-07-22,95.69,101.69,179.5,184.5,166.39,166.94
2021-07-23,95.75,101.75,179.5,184.5,166.48,167.17
2021-07-24,,,,,166.48,167.17
2021-07-25,,,,,166.48,167.17
2021-07-26,95.77,101.82,180.0,185.0,166.81,167.51
2021-07-27,95.82,101.82,178.0,183.0,167.36,168.06
2021-07-28,96.0,102.0,175.0,180.0,167.9,168.6
2021-07-29,95.99,101.99,175.0,180.0,167.9,168.6
2021-07-30,96.06,102.06,175.5,180.5,168.19,168.85
2021-07-31,,,,,168.19,168.85
2021-08-01,,,,,168.19,168.85
2021-08-02,96.12,102.12,175.5,180.5,168.67,169.33
2021-08-03,96.18,102.18,175.5,180.5,169.57,170.14
2021-08-04,96.25,102.25,175.5,180.5,169.73,170.25
2021-08-05,96.28,102.28,175.5,180.5,169.93,170.47
2021-08-06,96.3,102.3,173.5,178.5,170.09,170.58
2021-08-07,,,,,170.09,170.58
2021-08-08,,,,,170.09,170.58
2021-08-09,96.33,102.33,174.0,179.0,169.94,170.97
2021-08-10,96.34,102.34,173.0,178.0,169.87,171.03
2021-08-11,96.34,102.34,173.0,178.0,170.03,171.13
2021-08-12,96.36,102.36,173.5,178.5,169.62,171.2
2021-08-13,96.53,102.53,177.0,182.0,169.45,165.31
2021-08-14,,,,,169.45,165.31
2021-08-15,,,,,169.45,165.31
2021-08-16,,,,,169.45,165.31
2021-08-17,96.57,102.57,178.0,183.0,169.41,167.27
2021-08-18,96.57,102.57,177.0,182.0,169.39,168.01
2021-08-19,96.61,102.61,176.5,181.5,169.36,168.64
2021-08-20,96.64,102.64,177.0,182.0,169.32,169.27
2021-08-21,,,,,169.32,169.27
2021-08-22,,,,,169.32,169.27
2021-08-23,96.76,102.76,177.0,182.0,169.46,167.55
2021-08-24,96.79,102.79,177.0,182.0,169.43,169.38
2021-08-25,96.79,102.79,176.5,181.5,169.66,169.62
2021-08-26,96.97,102.97,176.5,181.5,169.96,169.86
2021-08-27,96.97,102.97,177.0,182.0,169.97,169.87
2021-08-28,,,,,169.97,169.87
2021-08-29,,,,,169.97,169.87
2021-08-30,97.11,103.11,177.0,182.0,169.98,170.12
2021-08-31,97.14,103.14,177.0,182.0,170.26,170.4
2021-09-01,97.22,103.22,175.5,180.5,170.42,170.56
2021-09-02,97.31,103.31,176.0,181.0,170.58,170.72
2021-09-03,97.33,103.33,177.0,182.0,170.58,170.71
2021-09-04,,,,,170.58,170.71
2021-09-05,,,,,170.58,170.71
2021-09-06,97.45,103.45,178.0,182.0,170.82,170.95
2021-09-07,97.42,103.42,179.5,183.5,171.2,171.34
2021-09-08,97.53,103.53,183.0,187.0,170.68,170.82
2021-09-09,97.54,103.54,182.5,186.5,170.67,170.8
2021-09-10,97.56,103.56,181.0,185.0,170.65,170.78
2021-09-11,,,,,170.65,170.78
2021-09-12,,,,,170.65,170.78
2021-09-13,97.62,103.62,177.0,181.0,171.04,171.17
2021-09-14,97.62,103.62,178.5,182.5,171.44,171.57
2021-09-15,97.65,103.71,181.0,185.0,171.83,171.96
2021-09-16,97.65,103.65,182.0,186.0,172.32,172.45
2021-09-17,97.77,103.77,181.0,185.0,172.44,172.58
2021-09-18,,,,,172.44,172.58
2021-09-19,,,,,172.44,172.58
2021-09-20,98.09,104.09,180.0,184.0,172.68,172.81
2021-09-21,98.26,104.26,180.0,184.0,172.67,172.81
2021-09-22,98.1,104.1,181.0,185.0,172.99,173.13
2021-09-23,98.04,104.04,181.0,185.0,173.33,173.42
2021-09-24,98.12,104.12,182.0,186.0,173.42,173.51
2021-09-25,,,,,173.42,173.51
2021-09-26,,,,,173.42,173.51
2021-09-27,98.18,104.18,182.5,186.5,173.92,174.02
2021-09-28,98.19,104.19,183.0,187.0,174.41,174.5
2021-09-29,98.2,104.2,183.0,187.0,174.64,174.74
2021-09-30,98.3,104.3,182.0,186.0,175.03,175.12
2021-10-01,98.3,104.3,182.0,186.0,175.47,175.57
2021-10-02,,,,,175.47,175.57
2021-10-03,,,,,175.47,175.57
2021-10-04,98.34,104.34,181.0,185.0,175.89,175.98
2021-10-05,98.53,104.53,181.0,185.0,176.34,176.44
2021-10-06,98.53,104.53,181.5,185.5,176.33,176.43
2021-10-07,98.53,104.53,180.5,184.5,176.45,176.55
2021-10-08,,,,,176.45,176.55
2021-10-09,,,,,176.45,176.55
2021-10-10,,,,,176.45,176.55
2021-10-11,,,,,176.45,176.55
2021-10-12,98.47,104.47,181.0,185.0,176.78,176.87
2021-10-13,98.64,104.64,181.0,185.0,177.1,177.2
2021-10-14,98.59,104.59,181.5,185.5,177.43,177.53
2021-10-15,98.7,104.7,182.5,186.5,177.68,177.77
2021-10-16,,,,,177.68,177.77
2021-10-17,,,,,177.68,177.77
2021-10-18,98.79,104.79,181.5,185.5,178.02,178.12
2021-10-19,98.88,104.88,183.0,187.0,178.36,178.46
2021-10-20,98.88,104.88,184.0,188.0,178.6,178.7
2021-10-21,98.89,104.89,187.0,191.0,178.83,178.93
2021-10-22,98.94,104.94,191.0,195.0,179.23,179.33
2021-10-23,,,,,179.23,179.33
2021-10-24,,,,,179.23,179.33
2021-10-25,99.04,105.04,190.0,194.0,179.23,179.33
2021-10-26,99.05,105.05,192.0,196.0,179.24,179.34
2021-10-27,99.13,105.13,193.0,197.0,179.23,179.33
2021-10-28,99.15,105.15,194.0,198.0,179.23,179.33
2021-10-29,99.23,105.23,193.5,197.5,179.22,179.32
2021-10-30,,,,,179.22,179.32
2021-10-31,,,,,179.22,179.32
2021-11-01,99.35,105.35,192.5,196.5,179.22,179.32
2021-11-02,99.36,105.36,193.5,197.5,179.32,179.42
2021-11-03,99.38,105.38,195.0,199.0,180.07,180.17
2021-11-04,99.4,105.4,195.0,199.0,180.56,180.66
2021-11-05,99.45,105.45,195.0,199.0,181.26,181.36
2021-11-06,,,,,181.26,181.36
2021-11-07,,,,,181.26,181.36
2021-11-08,99.58,105.58,195.0,199.0,181.86,181.96
2021-11-09,99.63,105.63,195.5,199.5,182.46,182.56
2021-11-10,99.67,105.67,201.0,205.0,182.74,182.85
2021-11-11,100.79,105.79,202.5,206.5,183.23,183.33
2021-11-12,99.82,105.82,196.0,200.0,183.98,184.08
2021-11-13,,,,,183.98,184.08
2021-11-14,,,,,183.98,184.08
2021-11-15,99.88,105.88,195.5,199.5,188.78,189.04
2021-11-16,99.92,105.92,196.5,200.5,200.3,204.92
2021-11-17,99.94,105.94,197.5,201.5,200.0,208.78
2021-11-18,99.95,105.95,197.0,201.0,204.52,212.77
2021-11-19,99.96,105.96,197.5,201.5,203.03,213.57
2021-11-20,,,,,203.03,213.57
2021-11-21,,,,,203.03,213.57
2021-11-22,,,,,203.03,213.57
2021-11-23,100.09,106.09,197.0,201.0,205.82,218.25
2021-11-24,100.08,106.08,196.5,200.5,204.88,216.74
2021-11-25,100.16,106.16,197.0,201.0,203.55,215.82
2021-11-26,100.17,106.17,197.0,201.0,200.17,211.75
2021-11-27,,,,,200.17,211.75
2021-11-28,,,,,200.17,211.75
2021-11-29,100.41,106.41,197.0,201.0,196.94,215.64
2021-11-30,100.48,106.48,197.5,201.5,200.72,214.15
2021-12-01,100.55,106.55,196.5,200.5,200.6,223.99
2021-12-02,100.6,106.6,196.5,200.5,203.33,214.98
2021-12-03,100.63,106.63,196.5,200.5,203.25,219.17
2021-12-04,,,,,203.25,219.17
2021-12-05,,,,,203.25,219.17
2021-12-06,100.65,106.65,195.0,199.0,201.96,219.25
2021-12-07,100.88,106.88,194.0,198.0,198.1,222.71
2021-12-08,,,,,198.1,222.71
2021-12-09,101.26,107.26,192.0,196.0,195.98,211.49
2021-12-10,101.3,107.3,192.5,196.5,197.1,206.74
2021-12-11,,,,,197.1,206.74
2021-12-12,,,,,197.1,206.74
2021-12-13,101.38,107.38,191.5,195.5,195.55,205.17
2021-12-14,101.49,107.49,192.5,196.5,194.39,203.33
2021-12-15,101.51,107.51,194.5,198.5,191.69,199.91
2021-12-16,101.55,107.55,194.5,198.5,191.64,198.34
2021-12-17,101.57,107.57,196.0,200.0,199.22,204.84
2021-12-18,,,,,199.22,204.84
2021-12-19,,,,,199.22,204.84
2021-12-20,101.61,107.61,196.0,200.0,200.41,204.26
2021-12-21,101.73,107.73,195.0,199.0,202.17,206.06
2021-12-22,101.79,107.79,196.5,200.5,199.84,209.61
2021-12-23,101.74,107.74,200.0,204.0,199.21,203.04
2021-12-24,,,,,197.97,204.35
2021-12-25,,,,,197.97,204.35
2021-12-26,,,,,197.97,204.35
2021-12-27,101.94,107.94,199.5,203.5,194.53,204.47
2021-12-28,102.14,108.14,202.0,206.0,193.34,202.41
2021-12-29,102.16,108.16,205.0,209.0,196.03,203.44
2021-12-30,102.29,108.29,204.0,208.0,197.8,202.13
2021-12-31,,,,,197.8,202.13
2022-01-01,,,,,197.8,202.13
2022-01-02,,,,,197.8,202.13
2022-01-03,102.48,108.48,202.0,206.0,198.26,208.08
2022-01-04,102.61,108.61,202.5,206.5,197.4,205.24
2022-01-05,102.63,108.63,203.5,207.5,199.07,208.6
2022-01-06,102.72,108.72,204.5,208.5,202.09,216.2
2022-01-07,102.86,108.86,204.0,208.0,203.84,214.26
2022-01-08,,,,,203.84,214.26
2022-01-09,,,,,203.84,214.26
2022-01-10,102.96,108.96,202.0,206.0,202.78,213.97
2022-01-11,102.97,108.97,205.0,209.0,202.46,211.53
2022-01-12,103.05,109.05,204.5,208.5,201.96,211.22
2022-01-13,103.11,109.11,205.5,209.5,200.74,207.71
2022-01-14,103.21,109.21,205.5,209.5,202.46,206.04
2022-01-15,,,,,202.46,206.04
2022-01-16,,,,,202.46,206.04
2022-01-17,103.46,109.46,205.0,209.0,204.11,207.08
2022-01-18,103.64,109.64,207.0,211.0,203.6,205.94
2022-01-19,103.64,109.64,209.0,213.0,206.58,216.39
2022-01-20,103.71,109.71,210.0,214.0,212.32,217.86
2022-01-21,103.79,109.79,215.0,219.0,212.74,218.82
2022-01-22,,,,,212.74,218.82
2022-01-23,,,,,212.74,218.82
2022-01-24,104.08,110.08,215.0,219.0,219.09,217.68
2022-01-25,104.11,110.11,215.5,219.5,218.84,221.74
2022-01-26,104.15,110.15,217.0,221.0,216.85,229.12
2022-01-27,104.5,110.5,218.5,222.5,223.75,231.17
2022-01-28,104.68,110.68,208.5,212.5,216.66,240.0
2022-01-29,,,,,216.66,240.0
2022-01-30,,,,,216.66,240.0
2022-01-31,104.71,110.71,209.0,213.0,214.67,244.61
2022-02-01,104.91,110.91,210.0,214.0,214.63,222.21
2022-02-02,104.92,110.92,212.5,216.5,210.88,218.94
2022-02-03,104.92,110.92,212.0,216.0,211.71,220.21
2022-02-04,105.37,111.37,210.0,214.0,212.23,220.24
2022-02-05,,,,,212.23,220.24
2022-02-06,,,,,212.23,220.24
2022-02-07,105.46,111.46,210.0,214.0,210.22,218.73
2022-02-08,105.49,111.49,211.0,215.0,207.9,215.87
2022-02-09,105.52,111.52,213.0,217.0,204.97,212.87
2022-02-10,105.61,111.61,211.5,215.5,207.15,214.35
2022-02-11,105.67,111.67,210.5,215.5,207.59,216.21
2022-02-12,,,,,207.59,216.21
2022-02-13,,,,,207.59,216.21
2022-02-14,106.01,112.01,211.0,215.0,207.41,214.43
2022-02-15,106.17,112.17,211.0,215.0,205.49,212.61
2022-02-16,106.21,112.21,211.0,215.0,203.93,211.39
2022-02-17,106.24,112.24,210.0,214.0,203.03,209.92
2022-02-18,106.48,112.48,207.0,211.0,199.72,206.74
2022-02-19,,,,,199.72,206.74
2022-02-20,,,,,199.72,206.74
2022-02-21,106.71,112.71,207.5,211.5,201.12,207.35
2022-02-22,106.8,112.8,206.0,210.0,196.05,201.63
2022-02-23,106.83,112.83,206.0,210.0,196.81,202.99
2022-02-24,106.89,112.89,206.5,210.5,197.19,203.38
2022-02-25,106.95,112.95,207.0,211.0,195.31,200.47
2022-02-26,,,,,195.31,200.47
2022-02-27,,,,,195.31,200.47
2022-02-28,,,,,195.31,200.47
2022-03-01,,,,,195.31,200.47
2022-03-02,107.33,113.33,202.0,206.0,196.84,202.23
2022-03-03,107.48,113.48,200.0,204.0,196.82,201.42
2022-03-04,107.69,113.69,197.0,201.0,197.6,201.14
2022-03-05,,,,,197.6,201.14
2022-03-06,,,,,197.6,201.14
2022-03-07,107.94,113.94,197.0,201.0,197.28,200.1
2022-03-08,108.06,114.06,198.0,202.0,194.54,198.67
2022-03-09,108.37,114.37,200.5,204.5,190.85,193.74
2022-03-10,108.38,114.38,199.0,203.0,189.62,192.25
2022-03-11,108.49,114.49,198.0,202.0,187.41,190.0
2022-03-14,108.72,114.72,196.0,200.0,185.6,188.38
2022-03-15,108.82,114.82,196.0,200.0,187.94,189.1
2022-03-16,108.88,114.88,198.0,202.0,193.3,194.59
2022-03-17,108.91,114.91,198.0,202.0,195.27,195.74
2022-03-18,108.93,114.93,198.5,202.5,195.17,195.47
2022-03-21,109.35,115.35,198.0,202.0,197.9,197.9
2022-03-22,109.42,115.42,197.0,201.0,199.82,200.62
2022-03-23,109.61,115.61,197.0,201.0,200.72,201.1
2022-03-25,109.69,115.69,198.0,202.0,200.31,200.5
2022-03-28,110.19,116.19,196.0,200.0,196.27,197.16
2022-03-29,110.21,116.21,196.0,200.0,191.99,191.99
2022-03-30,110.31,116.31,197.0,201.0,192.52,193.04
2022-03-31,110.45,116.45,196.0,200.0,190.56,190.28
2022-04-01,110.64,116.64,196.0,200.0,189.75,189.52
2022-04-04,111.02,117.02,195.0,199.0,190.88,190.49
2022-04-05,111.1,117.1,192.0,196.0,190.17,190.0
2022-04-06,111.33,117.33,192.0,196.0,190.21,189.58
2022-04-07,111.65,117.65,192.0,196.0,192.32,191.01
2022-04-08,111.69,117.69,192.5,196.5,191.15,190.06
2022-04-11,112.02,118.02,191.0,195.0,191.31,190.97
2022-04-12,112.1,118.1,191.0,195.0,191.67,190.8
2022-04-13,112.39,118.39,191.0,195.0,191.33,190.53
2022-04-14,,,,,191.33,190.53
2022-04-15,,,,,191.33,190.53
2022-04-18,112.88,118.88,191.0,195.0,189.3,188.74
2022-04-19,113.03,119.03,194.0,198.0,191.69,191.12
2022-04-20,113.16,119.16,195.5,199.5,195.24,194.66
2022-04-21,113.58,119.58,198.0,202.0,203.97,203.73
2022-04-22,113.69,119.69,199.0,203.0,208.27,208.79
2022-04-25,113.78,119.78,201.5,205.5,207.96,209.56
2022-04-26,114.1,120.1,208.5,212.5,212.07,214.11
2022-04-27,114.13,120.13,202.5,206.5,208.33,210.72
2022-04-28,114.29,120.29,200.0,204.0,203.99,205.45
2022-04-29,114.64,120.64,196.5,200.5,205.99,206.96
2022-05-02,114.97,120.97,197.0,201.0,209.38,210.72
2022-05-03,115.33,121.33,199.5,203.5,207.49,208.6
2022-05-04,115.45,121.45,197.0,201.0,203.57,204.89
2022-05-05,115.73,121.73,197.5,201.5,205.39,206.61
2022-05-06,115.97,121.97,197.0,201.0,208.49,208.16
2022-05-09,116.16,122.16,197.5,201.5,206.52,208.01
2022-05-10,116.32,122.32,198.0,202.0,207.79,209.08
2022-05-11,116.5,122.5,201.0,205.0,207.08,207.88
2022-05-12,116.7,122.7,199.5,203.5,206.38,209.13
2022-05-13,117.11,123.11,199.5,203.5,210.85,213.18
2022-05-16,117.27,123.27,201.0,205.0,210.79,213.13
2022-05-17,117.55,123.55,204.0,208.0,209.31,211.45
2022-05-18,,,,,209.31,211.45
2022-05-19,117.77,123.77,202.0,206.0,207.88,210.48
2022-05-20,117.91,123.91,201.0,204.0,209.56,211.58
2022-05-23,118.33,124.33,202.5,206.5,210.61,211.32
2022-05-24,118.45,124.45,204.0,208.0,211.33,212.54
2022-05-25,,,,,211.33,212.54
2022-05-26,118.62,124.62,203.0,207.0,211.41,213.61
2022-05-27,118.81,124.81,202.5,206.5,210.35,210.7
2022-05-30,118.81,124.81,202.5,206.5,209.15,211.77
2022-05-31,119.62,125.62,201.0,206.0,207.35,210.51
2022-06-01,119.88,125.88,202.0,206.0,208.62,210.81
2022-06-02,119.95,125.95,202.0,206.0,207.04,209.53
2022-06-03,120.41,126.41,201.0,205.0,207.75,209.64
2022-06-06,120.6,126.6,201.0,205.0,208.84,210.1
2022-06-07,120.65,126.65,202.0,206.0,208.68,210.17
2022-06-08,120.77,126.77,204.0,208.0,209.15,210.31
2022-06-09,121.0,127.0,204.0,208.0,217.5,219.86
2022-06-10,121.0,127.0,206.0,210.0,223.2,227.61
2022-06-13,121.6,127.6,212.0,216.0,227.37,237.74
2022-06-14,121.62,127.62,220.0,224.0,231.96,239.11
2022-06-15,122.03,128.03,213.0,217.0,229.83,238.32
2022-06-16,122.19,128.19,212.0,216.0,235.09,242.24
2022-06-17,,,,,235.09,242.24
2022-06-20,,,,,235.09,242.24
2022-06-21,122.99,128.99,216.0,220.0,233.27,240.57
2022-06-22,123.01,129.01,220.0,224.0,227.94,235.33
2022-06-23,123.11,129.11,220.0,224.0,232.23,237.32
2022-06-24,123.15,129.15,222.0,226.0,232.72,237.17
2022-06-27,124.07,130.07,228.0,232.0,240.09,244.39
2022-06-28,124.14,130.14,235.0,239.0,243.07,250.0
2022-06-29,123.99,129.99,235.0,239.0,245.67,251.03
2022-06-30,124.44,130.44,234.0,238.0,249.59,252.71
2022-07-01,124.69,130.69,235.0,239.0,247.9,252.22
2022-07-04,126.07,132.07,250.0,260.0,272.39,281.18
2022-07-05,126.54,132.54,242.0,252.0,265.28,274.16
2022-07-06,126.85,132.85,245.0,255.0,270.17,278.17
2022-07-07,127.27,133.27,247.0,257.0,284.32,296.29
2022-07-08,127.89,133.89,263.0,273.0,289.29,300.89
2022-07-11,128.67,134.67,258.0,268.0,285.69,297.49
2022-07-12,128.67,134.67,262.0,272.0,279.4,291.88
2022-07-13,129.15,135.15,273.0,283.0,280.06,290.15
2022-07-14,129.21,135.21,279.0,289.0,284.28,294.93
2022-07-15,129.29,135.29,283.0,293.0,292.5,301.49
2022-07-18,129.79,135.79,281.0,291.0,295.24,303.92
2022-07-19,130.08,136.08,291.0,301.0,297.84,303.8
2022-07-20,130.1,136.1,307.0,317.0,303.44,308.75
2022-07-21,130.32,136.32,327.0,337.0,326.09,329.82
2022-07-22,130.61,136.61,328.0,338.0,315.5,326.47
2022-07-23,,,,,315.5,326.47
2022-07-24,,,,,315.5,326.47
2022-07-25,131.3,137.3,312.0,322.0,319.72,325.99
2022-07-26,131.38,137.38,313.0,323.0,324.88,328.14
2022-07-27,131.58,137.58,316.0,326.0,323.77,339.4
2022-07-28,131.86,137.86,304.0,314.0,298.16,321.9
2022-07-29,131.93,137.93,286.0,296.0,276.71,288.28
2022-07-30,,,,,276.71,288.28
2022-07-31,,,,,276.71,288.28
2022-08-01,132.9,138.9,272.0,282.0,272.48,279.64
2022-08-02,133.07,139.07,281.0,291.0,276.66,285.12
2022-08-03,133.31,139.31,288.0,298.0,281.02,287.55
2022-08-04,133.86,139.86,281.0,291.0,284.47,289.6
2022-08-05,133.89,139.89,283.0,293.0,278.78,284.58
2022-08-06,,,,,278.78,284.58
2022-08-07,,,,,278.78,284.58
2022-08-08,134.49,140.49,282.0,292.0,278.94,283.76
2022-08-09,134.77,140.77,283.0,293.0,279.2,287.66
2022-08-10,134.77,140.77,285.0,295.0,284.59,289.78
2022-08-11,134.98,140.98,287.0,297.0,279.36,286.28
2022-08-12,135.5,141.5,285.0,295.0,279.12,285.53
2022-08-13,,,,,279.12,285.53
2022-08-14,,,,,279.12,285.53
2022-08-15,,,,,279.12,285.53
2022-08-16,136.41,142.41,286.0,291.0,275.78,278.06
2022-08-17,136.52,142.52,287.0,292.0,281.37,284.13
2022-08-18,136.39,142.39,288.0,293.0,288.13,293.97
2022-08-19,137.06,143.06,290.0,295.0,292.03,300.35
2022-08-20,,,,,292.03,300.35
2022-08-21,,,,,292.03,300.35
2022-08-22,138.04,144.04,287.0,292.0,287.88,300.35
2022-08-23,138.04,144.04,292.0,297.0,288.15,299.0
2022-08-24,138.29,144.29,290.0,295.0,286.6,293.48
2022-08-25,138.58,144.58,288.0,293.0,286.6,295.96
2022-08-26,138.73,144.73,288.0,292.0,282.57,292.53
2022-08-27,,,,,282.57,292.53
2022-08-28,,,,,282.57,292.53
2022-08-29,139.45,145.45,287.0,292.0,281.78,290.0
2022-08-30,139.62,145.62,286.0,291.0,283.83,298.03
2022-08-31,139.77,145.77,285.0,290.0,283.08,292.83
2022-09-01,139.86,145.86,280.0,285.0,278.73,288.74
2022-09-02,,,280.0,285.0,278.73,288.74
2022-09-05,141.05,147.05,266.0,270.0,271.19,282.91
2022-09-06,141.35,147.35,272.0,276.0,270.34,283.39
2022-09-07,141.68,147.68,280.0,284.0,271.03,280.82
2022-09-08,142.15,148.15,276.0,280.0,273.02,282.89
2022-09-09,142.42,148.42,270.0,274.0,269.56,280.88
2022-09-12,143.43,149.43,268.0,272.0,269.39,279.9
2022-09-13,143.52,149.52,269.0,273.0,269.9,279.46
2022-09-14,143.61,149.61,273.0,277.0,275.45,284.25
2022-09-15,143.99,149.99,272.0,276.0,289.66,295.37
2022-09-16,142.17,150.17,273.0,277.0,294.19,301.15
2022-09-19,142.93,150.93,273.0,277.0,297.11,303.33
2022-09-20,143.24,151.24,283.0,287.0,295.1,302.89
2022-09-21,143.56,151.56,283.0,287.0,297.91,305.9
2022-09-22,143.64,151.64,281.0,285.0,302.19,312.16
2022-09-23,144.24,152.24,283.0,287.0,301.82,312.23
2022-09-26,145.01,153.01,282.0,286.0,298.25,306.86
2022-09-27,145.31,153.31,286.0,290.0,296.78,305.54
2022-09-28,145.61,153.61,286.0,290.0,297.99,307.62
2022-09-29,145.9,153.9,284.0,288.0,295.83,304.29
2022-09-30,146.25,154.25,284.0,288.0,302.48,308.96
2022-10-03,147.33,155.33,280.0,284.0,297.97,306.98
2022-10-04,147.67,155.67,278.0,282.0,299.77,308.2
2022-10-05,147.9,155.9,278.0,282.0,297.5,309.67
2022-10-06,148.29,156.29,273.0,277.0,293.25,307.12
2022-10-07,,,,,293.25,307.12
2022-10-10,,,,,293.25,307.12
2022-10-11,149.76,157.76,276.0,280.0,288.15,304.0
2022-10-12,149.96,157.96,285.0,289.0,293.69,305.9
2022-10-13,150.19,158.19,287.0,291.0,299.42,313.72
2022-10-14,150.28,158.28,286.0,290.0,299.04,312.89
2022-10-17,151.49,159.49,283.0,287.0,295.58,307.95
2022-10-18,151.71,159.71,286.0,290.0,293.33,304.07
2022-10-19,151.94,159.94,288.0,292.0,292.41,302.97
2022-10-20,152.27,160.27,287.0,291.0,290.87,304.01
2022-10-21,152.57,160.57,287.0,291.0,290.63,303.64
2022-10-24,153.56,161.56,287.0,291.0,291.89,303.96
2022-10-25,154.1,162.1,289.0,293.0,293.63,305.82
2022-10-26,154.22,162.22,288.0,292.0,292.28,305.93
2022-10-27,154.3,162.3,287.0,291.0,294.65,307.48
2022-10-28,154.59,162.59,288.0,292.0,295.07,305.8
2022-10-31,154.89,163.89,286.0,290.0,293.92,307.42
2022-11-01,156.26,164.26,286.0,290.0,292.84,303.67
