Fecha,Oficial-Compra,Oficial-Venta,Blue-Compra,Blue-Venta
2011-03-28,4.03,4.07,4.16,4.17
2011-03-29,4.03,4.07,4.16,4.17
2011-03-30,4.03,4.07,4.16,4.16
2011-03-31,4.03,4.07,4.15,4.16
2011-04-01,4.04,4.08,4.15,4.16
2011-04-04,4.04,4.08,4.15,4.16
2011-04-05,4.04,4.08,4.15,4.16
2011-04-06,4.04,4.08,4.16,4.16
2011-04-07,4.04,4.08,4.16,4.16
2011-04-08,4.04,4.08,4.16,4.16
2011-04-11,4.04,4.08,4.16,4.16
2011-04-12,4.04,4.08,4.17,4.17
2011-04-13,4.04,4.08,4.18,4.18
2011-04-14,4.05,4.09,4.2,4.2
2011-04-15,4.05,4.09,4.2,4.2
2011-04-18,4.05,4.1,4.2,4.2
2011-04-19,4.06,4.1,4.21,4.22
2011-04-20,4.06,4.1,4.22,4.22
2011-04-25,4.06,4.1,4.24,4.25
2011-04-26,4.06,4.1,4.27,4.28
2011-04-27,4.07,4.11,4.28,4.29
2011-04-28,4.07,4.11,4.32,4.33
2011-04-29,4.07,4.11,4.3,4.31
2011-05-02,4.07,4.11,4.26,4.27
2011-05-03,4.07,4.11,4.28,4.29
2011-05-04,4.07,4.11,4.27,4.27
2011-05-05,4.07,4.11,4.27,4.27
2011-05-06,4.07,4.11,4.26,4.27
2011-05-09,4.07,4.11,4.26,4.27
2011-05-10,4.07,4.11,4.27,4.28
2011-05-11,4.07,4.12,4.28,4.28
2011-05-12,4.07,4.12,4.28,4.29
2011-05-13,4.07,4.12,4.28,4.29
2011-05-16,4.07,4.12,4.29,4.29
2011-05-17,4.07,4.12,4.31,4.32
2011-05-18,4.07,4.12,4.32,4.32
2011-05-19,4.08,4.12,4.33,4.33
2011-05-20,4.08,4.12,4.33,4.33
2011-05-23,4.08,4.12,4.34,4.34
2011-05-24,4.08,4.12,4.35,4.35
2011-05-26,4.08,4.12,4.34,4.34
2011-05-27,4.08,4.12,4.34,4.34
2011-05-30,4.08,4.12,4.32,4.33
2011-05-31,4.08,4.12,4.29,4.3
2011-06-01,4.08,4.12,4.3,4.31
2011-06-02,4.08,4.12,4.29,4.3
2011-06-03,4.08,4.12,4.28,4.28
2011-06-06,4.08,4.12,4.26,4.27
2011-06-07,4.08,4.13,4.26,4.26
2011-06-08,4.08,4.13,4.27,4.28
2011-06-09,4.08,4.13,4.26,4.26
2011-06-10,4.08,4.13,4.26,4.26
2011-06-13,4.08,4.13,4.26,4.26
2011-06-14,4.08,4.13,4.28,4.29
2011-06-15,4.09,4.13,4.3,4.31
2011-06-16,4.09,4.13,4.31,4.31
2011-06-17,4.09,4.13,4.3,4.3
2011-06-21,4.09,4.13,4.29,4.29
2011-06-22,4.09,4.13,4.29,4.3
2011-06-23,4.09,4.13,4.3,4.3
2011-06-24,4.09,4.13,4.3,4.3
2011-06-27,4.09,4.13,4.29,4.29
2011-06-28,4.09,4.14,4.29,4.29
2011-06-29,4.09,4.14,4.29,4.29
2011-06-30,4.09,4.14,4.27,4.27
2011-07-01,4.1,4.14,4.27,4.28
2011-07-04,4.1,4.14,4.26,4.27
2011-07-05,4.1,4.15,4.26,4.26
2011-07-06,4.11,4.15,4.27,4.27
2011-07-07,4.11,4.15,4.26,4.26
2011-07-08,4.11,4.15,4.26,4.26
2011-07-11,4.11,4.15,4.26,4.26
2011-07-12,4.11,4.15,4.27,4.27
2011-07-13,4.11,4.15,4.28,4.28
2011-07-14,4.11,4.15,4.28,4.29
2011-07-15,4.11,4.15,4.29,4.29
2011-07-18,4.11,4.15,4.29,4.29
2011-07-19,4.11,4.15,4.31,4.31
2011-07-20,4.12,4.16,4.31,4.32
2011-07-21,4.12,4.16,4.31,4.32
2011-07-22,4.12,4.17,4.32,4.32
2011-07-25,4.12,4.17,4.32,4.33
2011-07-26,4.12,4.17,4.34,4.34
2011-07-27,4.12,4.17,4.34,4.35
2011-07-28,4.13,4.17,4.34,4.34
2011-07-29,4.13,4.17,4.34,4.34
2011-08-01,4.13,4.17,4.32,4.32
2011-08-02,4.13,4.18,4.32,4.33
2011-08-03,4.13,4.18,4.32,4.33
2011-08-04,4.14,4.18,4.32,4.32
2011-08-05,4.14,4.19,4.32,4.32
2011-08-08,4.14,4.19,4.3,4.31
2011-08-09,4.14,4.19,4.34,4.34
2011-08-10,4.14,4.19,4.35,4.35
2011-08-11,4.14,4.19,4.34,4.35
2011-08-12,4.15,4.19,4.35,4.35
2011-08-15,4.15,4.19,4.33,4.34
2011-08-16,4.15,4.19,4.35,4.35
2011-08-17,4.15,4.19,4.36,4.36
2011-08-18,4.15,4.2,4.37,4.37
2011-08-19,4.16,4.2,4.37,4.37
2011-08-23,4.16,4.21,4.36,4.37
2011-08-24,4.17,4.21,4.39,4.39
2011-08-25,4.17,4.21,4.42,4.42
2011-08-26,4.17,4.22,4.43,4.44
2011-08-29,4.17,4.22,4.44,4.44
2011-08-30,4.18,4.22,4.44,4.44
2011-08-31,4.18,4.22,4.43,4.43
2011-09-01,4.19,4.24,4.41,4.42
2011-09-02,4.2,4.24,4.42,4.43
2011-09-05,4.2,4.24,4.41,4.42
2011-09-06,4.2,4.24,4.41,4.42
2011-09-07,4.2,4.24,4.42,4.43
2011-09-08,4.2,4.24,4.42,4.43
2011-09-09,4.2,4.24,4.43,4.43
2011-09-12,4.2,4.24,4.43,4.43
2011-09-13,4.2,4.24,4.43,4.44
2011-09-14,4.2,4.24,4.43,4.44
2011-09-15,4.2,4.24,4.44,4.44
2011-09-16,4.2,4.24,4.44,4.44
2011-09-19,4.2,4.24,4.44,4.44
2011-09-20,4.2,4.24,4.44,4.44
2011-09-21,4.19,4.23,4.43,4.44
2011-09-22,4.19,4.23,4.44,4.45
2011-09-23,4.19,4.23,4.48,4.49
2011-09-26,4.19,4.24,4.47,4.47
2011-09-27,4.19,4.24,4.45,4.45
2011-09-28,4.2,4.24,4.45,4.45
2011-09-29,4.19,4.24,4.43,4.43
2011-09-30,4.19,4.24,4.43,4.43
2011-10-03,4.19,4.24,4.42,4.42
2011-10-04,4.19,4.24,4.43,4.44
2011-10-05,4.19,4.24,4.43,4.43
2011-10-06,4.19,4.24,4.4,4.41
2011-10-07,4.2,4.24,4.39,4.4
2011-10-11,4.2,4.24,4.39,4.39
2011-10-12,4.2,4.24,4.37,4.38
2011-10-13,4.2,4.25,4.42,4.43
2011-10-14,4.2,4.25,4.42,4.43
2011-10-17,4.21,4.25,4.41,4.41
2011-10-18,4.21,4.26,4.41,4.42
2011-10-19,4.22,4.26,4.45,4.45
2011-10-20,4.22,4.27,4.46,4.47
2011-10-21,4.22,4.27,4.47,4.47
2011-10-24,4.22,4.27,4.46,4.46
2011-10-25,4.22,4.27,4.46,4.47
2011-10-26,4.22,4.27,4.47,4.48
2011-10-27,4.22,4.27,4.49,4.5
2011-10-28,4.22,4.27,4.48,4.49
2011-10-31,4.22,4.27,4.48,4.49
2011-11-01,4.22,4.27,4.6,4.62
2011-11-02,4.23,4.28,4.67,4.69
2011-11-03,4.23,4.28,4.66,4.68
2011-11-04,4.23,4.28,4.66,4.67
2011-11-07,4.23,4.28,4.66,4.68
2011-11-08,4.24,4.29,4.73,4.75
2011-11-09,4.24,4.29,4.85,4.87
2011-11-10,4.24,4.29,4.97,5.0
2011-11-11,4.25,4.29,4.97,4.99
2011-11-14,4.25,4.29,4.77,4.79
2011-11-15,4.25,4.29,4.6,4.75
2011-11-16,4.25,4.3,4.6,4.75
2011-11-17,4.24,4.28,4.6,4.7
2011-11-18,4.24,4.28,4.6,4.75
2011-11-21,4.24,4.28,4.6,4.7
2011-11-22,4.24,4.28,4.6,4.7
2011-11-23,4.24,4.28,4.6,4.7
2011-11-24,4.24,4.28,4.6,4.73
2011-11-25,4.24,4.29,4.65,4.75
2011-11-29,4.25,4.29,4.65,4.75
2011-11-30,4.26,4.3,4.62,4.74
2011-12-01,4.26,4.3,4.7,4.75
2011-12-02,4.27,4.31,4.6,4.73
2011-12-05,4.27,4.31,4.6,4.71
2011-12-06,4.27,4.31,4.6,4.71
2011-12-07,4.27,4.31,4.52,4.63
2011-12-12,4.27,4.31,4.62,4.73
2011-12-13,4.27,4.31,4.52,4.63
2011-12-14,4.27,4.31,4.59,4.61
2011-12-15,4.27,4.31,4.6,4.62
2011-12-16,4.27,4.31,4.6,4.61
2011-12-19,4.27,4.31,4.62,4.64
2011-12-20,4.27,4.31,4.61,4.63
2011-12-21,4.27,4.31,4.61,4.63
2011-12-22,4.27,4.31,4.63,4.65
2011-12-23,4.27,4.31,4.65,4.67
2011-12-27,4.27,4.31,4.69,4.71
2011-12-28,4.27,4.32,4.73,4.74
2011-12-29,4.28,4.32,4.73,4.74
2011-12-30,4.28,4.32,4.73,4.74
2012-01-03,4.28,4.33,4.74,4.75
2012-01-04,4.28,4.33,4.77,4.78
2012-01-05,4.28,4.33,4.78,4.79
2012-01-06,4.29,4.33,4.78,4.79
2012-01-09,4.3,4.34,4.78,4.79
2012-01-10,4.3,4.34,4.78,4.79
2012-01-11,4.3,4.34,4.79,4.8
2012-01-12,4.3,4.34,4.79,4.8
2012-01-13,4.3,4.34,4.8,4.81
2012-01-16,4.3,4.34,4.8,4.81
2012-01-17,4.3,4.34,4.8,4.81
2012-01-18,4.3,4.34,4.82,4.83
2012-01-19,4.3,4.34,4.83,4.84
2012-01-20,4.3,4.34,4.83,4.84
2012-01-23,4.3,4.34,4.83,4.84
2012-01-24,4.3,4.34,4.83,4.84
2012-01-25,4.31,4.35,4.83,4.84
2012-01-26,4.31,4.36,4.84,4.85
2012-01-27,4.31,4.36,4.83,4.84
2012-01-30,4.31,4.36,4.8,4.81
2012-01-31,4.31,4.36,4.78,4.79
2012-02-01,4.31,4.36,4.77,4.78
2012-02-02,4.31,4.36,4.77,4.78
2012-02-03,4.31,4.36,4.77,4.78
2012-02-06,4.31,4.36,4.76,4.77
2012-02-07,4.31,4.36,4.72,4.73
2012-02-08,4.32,4.36,4.72,4.73
2012-02-09,4.32,4.36,4.75,4.76
2012-02-10,4.32,4.36,4.75,4.76
2012-02-13,4.32,4.37,4.73,4.74
2012-02-14,4.32,4.37,4.73,4.74
2012-02-15,4.32,4.37,4.75,4.76
2012-02-16,4.32,4.37,4.73,4.74
2012-02-17,4.33,4.37,4.75,4.76
2012-02-22,4.33,4.37,4.73,4.74
2012-02-23,4.33,4.37,4.72,4.73
2012-02-24,4.33,4.37,4.72,4.73
2012-02-28,4.33,4.37,4.71,4.73
2012-02-29,4.33,4.37,4.71,4.72
2012-03-01,4.33,4.37,4.69,4.7
2012-03-02,4.33,4.37,4.68,4.69
2012-03-05,4.33,4.36,4.68,4.69
2012-03-06,4.33,4.36,4.68,4.69
2012-03-07,4.33,4.36,4.7,4.71
2012-03-08,4.33,4.36,4.7,4.71
2012-03-09,4.33,4.36,4.7,4.71
2012-03-12,4.33,4.36,4.71,4.72
2012-03-13,4.33,4.37,4.71,4.72
2012-03-14,4.33,4.37,4.73,4.74
2012-03-15,4.33,4.37,4.78,4.79
2012-03-16,4.33,4.37,4.81,4.82
2012-03-19,4.34,4.38,4.78,4.79
2012-03-20,4.34,4.38,4.81,4.82
2012-03-21,4.34,4.38,4.85,4.86
2012-03-22,4.34,4.38,4.86,4.87
2012-03-23,4.34,4.38,4.88,4.89
2012-03-26,4.35,4.39,4.9,4.91
2012-03-27,4.35,4.39,4.92,4.93
2012-03-28,4.35,4.39,4.92,4.93
2012-03-29,4.35,4.39,4.93,4.94
2012-03-30,4.35,4.4,4.92,4.93
2012-04-03,4.35,4.4,4.88,4.89
2012-04-04,4.36,4.41,4.9,4.91
2012-04-09,4.36,4.41,4.88,4.89
2012-04-10,4.36,4.41,4.87,4.88
2012-04-11,4.36,4.41,4.88,4.89
2012-04-12,4.36,4.41,4.9,4.91
2012-04-13,4.37,4.41,4.92,4.93
2012-04-16,4.37,4.41,4.94,4.95
2012-04-17,4.37,4.41,4.99,5.01
2012-04-18,4.38,4.42,5.0,5.02
2012-04-19,4.38,4.42,5.01,5.02
2012-04-20,4.38,4.42,5.01,5.02
2012-04-23,4.38,4.42,5.03,5.04
2012-04-24,4.38,4.43,5.11,5.13
2012-04-25,4.38,4.43,5.12,5.14
2012-04-26,4.38,4.43,5.08,5.1
2012-04-27,4.38,4.43,5.07,5.09
2012-05-02,4.39,4.44,5.06,5.08
2012-05-03,4.4,4.44,5.03,5.05
2012-05-04,4.41,4.45,5.02,5.04
2012-05-07,4.42,4.46,5.03,5.05
2012-05-08,4.42,4.46,5.04,5.06
2012-05-09,4.43,4.47,5.06,5.08
2012-05-10,4.43,4.47,5.08,5.1
2012-05-11,4.43,4.47,5.16,5.18
2012-05-14,4.43,4.47,5.26,5.28
2012-05-15,4.43,4.47,5.52,5.55
2012-05-16,4.43,4.47,5.46,5.49
2012-05-17,4.43,4.47,5.56,5.59
2012-05-18,4.43,4.47,5.6,5.63
2012-05-21,4.43,4.48,5.69,5.72
2012-05-22,4.44,4.48,5.9,5.94
2012-05-23,4.44,4.49,6.11,6.15
2012-05-24,4.44,4.48,5.9,5.93
2012-05-28,4.44,4.49,5.85,5.89
2012-05-29,4.45,4.49,5.87,5.91
2012-05-30,4.45,4.49,5.88,5.9
2012-05-31,4.45,4.49,5.9,5.92
2012-06-01,4.45,4.49,5.93,5.95
2012-06-04,4.45,4.49,,
2012-06-05,4.45,4.49,,
2012-06-06,4.46,4.5,,
2012-06-07,4.47,4.51,,
2012-06-08,4.47,4.51,,
2012-06-11,4.47,4.51,,
2012-06-12,4.47,4.51,5.87,5.92
2012-06-13,4.47,4.51,5.87,5.92
2012-06-14,4.47,4.51,5.89,5.93
2012-06-15,4.47,4.51,5.89,5.93
2012-06-18,4.47,4.51,5.88,5.92
2012-06-19,4.48,4.52,5.9,5.94
2012-06-21,4.48,4.52,5.96,5.98
2012-06-22,4.48,4.52,5.96,5.98
2012-06-25,4.49,4.53,5.95,5.98
2012-06-26,4.49,4.53,5.92,5.94
2012-06-27,4.49,4.53,5.93,5.95
2012-06-28,4.49,4.53,5.96,5.98
2012-06-29,4.49,4.54,5.93,5.95
2012-07-02,4.5,4.54,5.94,5.96
2012-07-03,4.5,4.54,5.94,5.96
2012-07-04,4.5,4.54,5.94,5.96
2012-07-05,4.51,4.55,5.94,5.96
2012-07-06,4.51,4.55,5.94,5.96
2012-07-10,4.51,4.56,5.95,5.97
2012-07-11,4.52,4.56,5.98,6.0
2012-07-12,4.52,4.57,6.08,6.1
2012-07-13,4.52,4.57,6.14,6.17
2012-07-16,4.53,4.58,6.28,6.31
2012-07-17,4.54,4.58,6.55,6.6
2012-07-18,4.54,4.58,6.7,6.74
2012-07-19,4.54,4.58,6.57,6.6
2012-07-20,4.54,4.58,6.4,6.45
2012-07-23,4.54,4.59,6.37,6.42
2012-07-24,4.54,4.59,6.39,6.43
2012-07-25,4.55,4.6,6.41,6.45
2012-07-26,4.55,4.6,6.38,6.42
2012-07-27,4.55,4.6,6.41,6.45
2012-07-30,4.55,4.6,6.34,6.37
2012-07-31,4.55,4.6,6.29,6.32
2012-08-01,4.56,4.61,6.24,6.27
2012-08-02,4.56,4.61,6.18,6.21
2012-08-03,4.56,4.61,6.17,6.2
2012-08-06,4.56,4.61,6.18,6.21
2012-08-07,4.57,4.61,6.23,6.26
2012-08-08,4.58,4.62,6.23,6.26
2012-08-09,4.58,4.62,6.23,6.26
2012-08-10,4.58,4.62,6.24,6.27
2012-08-13,4.58,4.63,6.25,6.28
2012-08-14,4.58,4.63,6.27,6.3
2012-08-15,4.59,4.63,6.29,6.32
2012-08-16,4.59,4.64,6.3,6.33
2012-08-17,4.59,4.64,6.3,6.33
2012-08-21,4.6,4.64,6.32,6.35
2012-08-22,4.6,4.64,6.37,6.4
2012-08-23,4.6,4.64,6.39,6.42
2012-08-24,4.6,4.65,6.38,6.41
2012-08-27,4.6,4.65,6.36,6.38
2012-08-28,4.61,4.65,6.34,6.36
2012-08-29,4.61,4.65,6.35,6.37
2012-08-30,4.61,4.65,6.35,6.37
2012-08-31,4.61,4.66,6.35,6.37
2012-09-03,4.61,4.66,6.32,6.34
2012-09-04,4.62,4.66,6.33,6.35
2012-09-05,4.63,4.67,6.33,6.35
2012-09-06,4.63,4.67,6.32,6.34
2012-09-07,4.64,4.68,6.31,6.33
2012-09-10,4.64,4.68,6.31,6.33
2012-09-11,4.64,4.68,6.28,6.3
2012-09-12,4.64,4.68,6.3,6.32
2012-09-13,4.65,4.69,6.28,6.3
2012-09-14,4.65,4.69,6.29,6.31
2012-09-17,4.66,4.7,6.28,6.3
2012-09-18,4.67,4.7,6.29,6.31
2012-09-19,4.66,4.7,6.29,6.31
2012-09-20,4.66,4.7,6.3,6.32
2012-09-21,4.67,4.71,6.3,6.32
2012-09-25,4.67,4.71,6.3,6.32
2012-09-26,4.67,4.71,6.27,6.29
2012-09-27,4.67,4.71,6.28,6.3
2012-09-28,4.68,4.72,6.28,6.3
2012-10-01,4.68,4.72,6.24,6.26
2012-10-02,4.68,4.72,6.24,6.26
2012-10-03,4.68,4.72,6.23,6.25
2012-10-04,4.68,4.72,6.17,6.19
2012-10-05,4.68,4.73,6.16,6.18
2012-10-09,4.69,4.73,6.18,6.2
2012-10-10,4.69,4.73,6.19,6.21
2012-10-11,4.7,4.74,6.19,6.21
2012-10-12,4.7,4.74,6.18,6.2
2012-10-15,4.7,4.74,6.18,6.2
2012-10-16,4.71,4.75,6.2,6.22
2012-10-17,4.71,4.75,6.31,6.33
2012-10-18,4.71,4.75,6.3,6.32
2012-10-19,4.71,4.75,6.29,6.31
2012-10-22,4.72,4.76,6.26,6.28
2012-10-23,4.72,4.76,6.3,6.32
2012-10-24,4.72,4.76,6.35,6.37
2012-10-25,4.73,4.77,6.35,6.37
2012-10-26,4.73,4.77,6.36,6.38
2012-10-29,4.73,4.77,6.33,6.35
2012-10-30,4.73,4.78,6.34,6.36
2012-10-31,4.74,4.78,6.32,6.34
2012-11-01,4.74,4.79,6.32,6.34
2012-11-02,4.74,4.79,6.31,6.33
2012-11-05,4.74,4.79,6.32,6.34
2012-11-07,4.75,4.79,6.28,6.3
2012-11-08,4.75,4.79,6.31,6.33
2012-11-09,4.75,4.79,6.31,6.33
2012-11-12,4.75,4.79,6.3,6.32
2012-11-13,4.75,4.79,6.3,6.32
2012-11-14,4.75,4.8,6.33,6.35
2012-11-15,4.76,4.8,6.33,6.35
2012-11-16,4.77,4.81,6.38,6.4
2012-11-19,4.77,4.82,6.34,6.36
2012-11-20,4.77,4.82,6.34,6.36
2012-11-21,4.78,4.83,6.36,6.38
2012-11-22,4.78,4.83,6.39,6.41
2012-11-23,4.78,4.83,6.44,6.46
2012-11-27,4.79,4.84,6.43,6.45
2012-11-28,4.79,4.84,6.45,6.47
2012-11-29,4.79,4.84,6.42,6.44
2012-11-30,4.8,4.85,6.42,6.44
2012-12-03,4.81,4.86,6.42,6.44
2012-12-04,4.81,4.86,6.42,6.44
2012-12-05,4.82,4.87,6.42,6.44
2012-12-06,4.82,4.87,6.42,6.44
2012-12-07,4.82,4.87,6.45,6.47
2012-12-10,4.83,4.88,6.43,6.45
2012-12-11,4.83,4.88,6.42,6.44
2012-12-12,4.83,4.88,6.46,6.48
2012-12-13,4.84,4.89,6.5,6.52
2012-12-14,4.84,4.89,6.51,6.53
2012-12-17,4.85,4.9,6.5,6.52
2012-12-18,4.85,4.9,6.51,6.53
2012-12-19,4.86,4.91,6.53,6.55
2012-12-20,4.86,4.91,6.61,6.63
2012-12-21,4.87,4.92,6.59,6.61
2012-12-26,4.87,4.92,6.62,6.64
2012-12-27,4.87,4.92,6.76,6.78
2012-12-28,4.87,4.92,6.78,6.8
2012-12-31,4.88,4.93,6.78,6.8
2013-01-02,4.88,4.93,6.89,6.91
2013-01-03,4.89,4.94,7.05,7.07
2013-01-04,4.89,4.94,7.02,7.04
2013-01-07,4.89,4.94,7.02,7.04
2013-01-08,4.89,4.94,7.03,7.05
2013-01-09,4.9,4.95,7.1,7.12
2013-01-10,4.9,4.95,7.22,7.25
2013-01-11,4.9,4.95,7.18,7.2
2013-01-14,4.91,4.96,7.23,7.25
2013-01-15,4.91,4.96,7.34,7.36
2013-01-16,4.91,4.96,7.47,7.5
2013-01-17,4.91,4.96,7.49,7.51
2013-01-18,4.91,4.96,7.46,7.48
2013-01-21,4.92,4.97,7.42,7.44
2013-01-22,4.92,4.97,7.41,7.43
2013-01-23,4.92,4.97,7.5,7.52
2013-01-24,4.92,4.97,7.54,7.56
2013-01-25,4.92,4.97,7.6,7.62
2013-01-28,4.93,4.98,7.64,7.66
2013-01-29,4.93,4.98,7.77,7.8
2013-01-30,4.94,4.99,7.89,7.92
2013-02-01,4.94,4.99,7.9,7.92
2013-02-04,4.94,4.99,7.7,7.72
2013-02-05,4.94,4.99,7.56,7.59
2013-02-06,4.95,5.0,7.68,7.7
2013-02-07,4.95,5.0,7.65,7.68
2013-02-08,4.96,5.01,7.65,7.67
2013-02-13,4.96,5.01,7.63,7.65
2013-02-14,4.97,5.02,7.64,7.66
2013-02-15,4.97,5.02,7.69,7.71
2013-02-18,4.97,5.02,7.68,7.7
2013-02-19,4.98,5.03,7.79,7.81
2013-02-21,4.99,5.04,7.81,7.83
2013-02-22,4.99,5.04,7.78,7.8
2013-02-25,4.99,5.04,7.76,7.78
2013-02-26,5.0,5.05,7.8,7.82
2013-02-27,5.0,5.05,7.8,7.82
2013-02-28,5.0,5.05,7.82,7.84
2013-03-01,5.01,5.06,7.82,7.84
2013-03-04,5.01,5.06,7.8,7.82
2013-03-05,5.01,5.07,7.8,7.82
2013-03-06,5.01,5.07,7.81,7.83
2013-03-07,5.02,5.07,7.8,7.82
2013-03-08,5.02,5.07,7.81,7.83
2013-03-11,5.03,5.08,7.8,7.82
2013-03-12,5.03,5.09,7.82,7.84
2013-03-13,5.03,5.09,7.9,7.92
2013-03-14,5.04,5.1,7.97,7.99
2013-03-15,5.05,5.1,8.03,8.05
2013-03-18,5.05,5.11,8.06,8.08
2013-03-19,5.05,5.11,8.25,8.27
2013-03-20,5.05,5.11,8.7,8.75
2013-03-21,5.06,5.11,8.4,8.45
2013-03-22,5.07,5.12,8.42,8.48
2013-03-25,5.07,5.13,8.22,8.27
2013-03-26,5.07,5.13,8.25,8.3
2013-03-27,5.08,5.13,8.38,8.43
2013-04-03,5.09,5.14,8.25,8.3
2013-04-04,5.09,5.14,8.3,8.32
2013-04-05,5.09,5.15,8.37,8.4
2013-04-08,5.09,5.15,8.3,8.33
2013-04-09,5.09,5.15,8.34,8.37
2013-04-10,5.09,5.15,8.37,8.39
2013-04-11,5.1,5.15,8.42,8.44
2013-04-12,5.1,5.16,8.41,8.43
2013-04-15,5.11,5.16,8.4,8.42
2013-04-16,5.11,5.17,8.5,8.52
2013-04-17,5.11,5.17,8.67,8.7
2013-04-18,5.11,5.17,8.63,8.66
2013-04-19,5.12,5.17,8.6,8.63
2013-04-22,5.12,5.18,8.63,8.67
2013-04-23,5.13,5.18,8.82,8.86
2013-04-24,5.13,5.19,8.91,8.94
2013-04-25,5.13,5.19,9.16,9.2
2013-04-26,5.13,5.19,9.3,9.34
2013-04-29,5.14,5.19,9.27,9.3
2013-04-30,5.14,5.2,9.37,9.4
2013-05-02,5.15,5.2,9.6,9.63
2013-05-03,5.15,5.21,9.84,9.88
2013-05-06,5.16,5.22,9.83,9.87
2013-05-07,5.17,5.22,10.04,10.08
2013-05-08,5.17,5.22,10.4,10.45
2013-05-09,5.18,5.23,9.98,10.03
2013-05-10,5.18,5.24,9.98,10.03
2013-05-13,5.19,5.24,9.98,10.03
2013-05-14,5.19,5.25,9.15,9.2
2013-05-15,5.19,5.25,9.0,9.05
2013-05-16,5.19,5.25,8.9,8.95
2013-05-17,5.19,5.25,8.9,8.95
2013-05-20,5.2,5.25,8.85,8.9
2013-05-21,5.2,5.26,8.53,8.58
2013-05-22,5.21,5.27,8.38,8.43
2013-05-23,5.22,5.27,8.75,8.8
2013-05-24,5.22,5.28,8.9,8.95
2013-05-27,5.22,5.28,8.88,8.93
2013-05-28,5.23,5.28,8.83,8.88
2013-05-29,5.23,5.29,8.83,8.88
2013-05-30,5.24,5.29,8.82,8.87
2013-05-31,5.24,5.29,8.75,8.8
2013-06-03,5.24,5.3,8.55,8.6
2013-06-04,5.24,5.3,8.45,8.5
2013-06-05,5.25,5.3,8.5,8.55
2013-06-06,5.26,5.31,8.52,8.57
2013-06-07,5.26,5.31,8.52,8.57
2013-06-10,5.26,5.32,8.52,8.57
2013-06-11,5.27,5.32,8.52,8.57
2013-06-12,5.27,5.33,8.2,8.25
2013-06-13,5.28,5.34,7.95,8.0
2013-06-14,5.29,5.34,7.95,8.0
2013-06-17,5.29,5.35,7.95,8.0
2013-06-18,5.3,5.35,7.81,7.86
2013-06-19,5.3,5.36,7.93,7.98
2013-06-24,5.32,5.37,8.0,8.05
2013-06-25,5.32,5.37,8.0,8.05
2013-06-26,5.32,5.38,8.0,8.05
2013-06-27,5.33,5.39,8.0,8.05
2013-06-28,5.34,5.4,8.0,8.05
2013-07-01,5.35,5.4,7.93,7.98
2013-07-02,5.35,5.4,7.88,7.93
2013-07-03,5.36,5.41,7.9,7.95
2013-07-04,5.36,5.42,7.93,7.98
2013-07-05,5.36,5.42,7.92,7.97
2013-07-08,5.36,5.42,7.93,7.98
2013-07-10,5.36,5.42,8.04,8.09
2013-07-11,5.37,5.43,8.16,8.2
2013-07-12,5.37,5.43,8.3,8.35
2013-07-15,5.38,5.44,8.53,8.58
2013-07-16,5.39,5.45,8.7,8.75
2013-07-17,5.39,5.45,8.7,8.75
2013-07-18,5.4,5.46,8.52,8.57
2013-07-19,5.41,5.47,8.47,8.52
2013-07-22,5.41,5.47,8.45,8.5
2013-07-23,5.41,5.47,8.45,8.5
2013-07-24,5.41,5.47,8.53,8.58
2013-07-25,5.43,5.49,8.46,8.51
2013-07-26,5.43,5.49,8.46,8.51
2013-07-29,5.44,5.5,8.48,8.53
2013-07-30,5.45,5.51,8.48,8.53
2013-07-31,5.46,5.52,8.48,8.53
2013-08-01,5.46,5.52,8.49,8.54
2013-08-02,5.47,5.53,8.51,8.56
2013-08-05,5.47,5.53,8.51,8.56
2013-08-06,5.48,5.54,8.53,8.58
2013-08-07,5.48,5.54,8.55,8.6
2013-08-08,5.49,5.55,,
2013-08-09,5.49,5.55,8.73,8.78
2013-08-12,5.5,5.56,8.67,8.72
2013-08-13,5.51,5.57,8.69,8.74
2013-08-14,5.52,5.58,8.8,8.85
2013-08-15,5.53,5.59,8.8,8.85
2013-08-16,5.54,5.6,8.8,8.85
2013-08-20,5.55,5.61,8.81,8.86
2013-08-21,5.55,5.61,8.84,8.89
2013-08-22,5.56,5.62,8.9,8.95
2013-08-23,5.57,5.63,8.94,8.99
2013-08-26,5.58,5.64,8.98,9.03
2013-08-27,5.59,5.65,9.36,9.41
2013-08-28,5.6,5.66,9.33,9.38
2013-08-29,5.61,5.67,9.33,9.38
2013-08-30,5.62,5.68,9.2,9.25
2013-09-02,5.63,5.69,9.17,9.22
2013-09-03,5.64,5.7,9.15,9.2
2013-09-04,5.65,5.71,9.15,9.2
2013-09-05,5.65,5.71,9.18,9.23
2013-09-06,5.65,5.71,9.17,9.22
2013-09-09,5.65,5.71,9.17,9.22
2013-09-10,5.66,5.72,9.13,9.18
2013-09-11,5.67,5.73,9.16,9.21
2013-09-12,5.67,5.73,9.17,9.22
2013-09-13,5.68,5.74,9.17,9.25
2013-09-16,5.68,5.74,9.2,9.25
2013-09-17,5.69,5.75,9.28,9.33
2013-09-18,5.7,5.76,9.28,9.33
2013-09-19,5.71,5.77,9.3,9.35
2013-09-20,5.71,5.77,9.3,9.35
2013-09-23,5.72,5.78,9.32,9.37
